dt,name,_open,_high,_low,_close,volume,amount,preclose,net_profit_ttm,cashflow_ttm,equity,asset,debt,debttoasset,net_profit_q,pe_ttm,pb,mkt_cap,mkt_cap_ashare,vip_buy_amt,vip_sell_amt,inst_buy_amt,inst_sell_amt,mid_buy_amt,mid_sell_amt,indi_buy_amt,indi_sell_amt,master_net_flow_in,master2_net_flow_in,vip_net_flow_in,mid_net_flow_in,inst_net_flow_in,indi_net_flow_in,total_sell_amt,total_buy_amt,net_flow_in,turnover,free_shares,total_shares,maxupordown,maxupordown_at_open,lb_up_count,lb_down_count,close,open,high,low
"1991-01-03 00:00:00","深发展Ａ",66.40000,66.40000,66.40000,66.40000,21200,1410000,67.41000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4508559872.000000000,2463439872.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00057,37099996,67900000,0,0,0,0,7.07077,7.07077,7.07077,7.07077
"1991-01-04 00:00:00","深发展Ａ",66.07000,66.07000,66.07000,66.07000,16800,1109000,66.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4486153216.000000000,2451196928.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00045,37100000,67900000,0,0,0,0,7.03562,7.03562,7.03562,7.03562
"1991-01-07 00:00:00","深发展Ａ",66.42000,66.42000,66.42000,66.42000,40200,2672000,66.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4509918208.000000000,2464182016.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00108,37100000,67900008,0,0,0,0,7.07290,7.07290,7.07290,7.07290
"1991-01-09 00:00:00","深发展Ａ",65.76000,65.76000,65.76000,65.76000,6100,401000,66.42000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4465103872.000000000,2439695872.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,37099996,67899992,0,0,0,0,7.00261,7.00261,7.00261,7.00261
"1991-01-10 00:00:00","深发展Ａ",65.43000,65.43000,65.43000,65.43000,4900,320000,65.76000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4442697216.000000000,2427452928.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00013,37100000,67900000,0,0,0,0,6.96747,6.96747,6.96747,6.96747
"1991-01-11 00:00:00","深发展Ａ",65.10000,65.10000,65.10000,65.10000,4800,316000,65.43000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4420290048.000000000,2415209984.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00013,37100000,67900000,0,0,0,0,6.93233,6.93233,6.93233,6.93233
"1991-01-14 00:00:00","深发展Ａ",64.45000,64.45000,64.45000,64.45000,11900,766000,65.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4376155136.000000000,2391095040.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00032,37100004,67900008,0,0,0,0,6.86311,6.86311,6.86311,6.86311
"1991-01-15 00:00:00","深发展Ａ",64.13000,64.13000,64.13000,64.13000,13300,854000,64.45000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4354426880.000000000,2379223040.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00036,37100004,67900000,0,0,0,0,6.82904,6.82904,6.82904,6.82904
"1991-01-16 00:00:00","深发展Ａ",63.81000,63.81000,63.81000,63.81000,5400,343000,64.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4332699136.000000000,2367351040.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,37100000,67900000,0,0,0,0,6.79496,6.79496,6.79496,6.79496
"1991-01-17 00:00:00","深发展Ａ",63.49000,63.49000,63.49000,63.49000,4400,282000,63.81000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4310970880.000000000,2355479040.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,37100000,67900000,0,0,0,0,6.76089,6.76089,6.76089,6.76089
